filename,class1,class2,composition_type,salience,model,top1_pred,top1_conf,top5_preds,inference_time,glimpses
01906_occlusion_high.png,497,-1,occlusion,high,ResNet101,425,0.4971987605094909,"[425, 483, 497, 912, 984]",0.0084974914789199,
01907_occlusion_low.png,497,-1,occlusion,low,ResNet101,497,0.3707032203674316,"[497, 425, 912, 483, 663]",0.0084974914789199,
01908_superimposition_high.png,497,569,superimposition,high,ResNet101,497,0.3105521202087402,"[497, 663, 645, 832, 668]",0.0084974914789199,
01909_superimposition_low.png,497,569,superimposition,low,ResNet101,569,0.4738832414150238,"[569, 517, 864, 913, 408]",0.0084974914789199,
01910_texture_shape_high.png,497,569,texture_shape,high,ResNet101,497,0.7200972437858582,"[497, 663, 483, 425, 912]",0.0084974914789199,
01911_texture_shape_low.png,497,569,texture_shape,low,ResNet101,497,0.8165429830551147,"[497, 483, 425, 832, 663]",0.0084974914789199,
01896_texture_shape_high.png,497,571,texture_shape,high,ConvNeXt,663,0.5526571273803711,"[663, 497, 442, 698, 668]",0.0053539127111434,
01897_texture_shape_low.png,497,571,texture_shape,low,ConvNeXt,663,0.4615310728549957,"[663, 497, 698, 668, 884]",0.0053539127111434,
01898_edge_conflict_high.png,497,571,edge_conflict,high,ConvNeXt,705,0.0653735846281051,"[705, 547, 864, 581, 867]",0.0053539127111434,
01899_edge_conflict_low.png,497,571,edge_conflict,low,ConvNeXt,547,0.0414032340049743,"[547, 571, 851, 651, 656]",0.0053539127111434,
01900_patch_shuffle_high.png,497,571,patch_shuffle,high,ConvNeXt,663,0.68092942237854,"[663, 497, 442, 698, 668]",0.0053539127111434,
01901_patch_shuffle_low.png,497,571,patch_shuffle,low,ConvNeXt,663,0.6282657384872437,"[663, 497, 442, 698, 576]",0.0053539127111434,
01902_color_inversion_high.png,497,571,color_inversion,high,ConvNeXt,663,0.1655419766902923,"[663, 654, 829, 698, 864]",0.0053539127111434,
01903_color_inversion_low.png,497,571,color_inversion,low,ConvNeXt,654,0.0598132126033306,"[654, 656, 571, 864, 867]",0.0053539127111434,
01904_adain_high.png,497,569,adain,high,ConvNeXt,497,0.4360216856002807,"[497, 663, 912, 483, 425]",0.0053539127111434,
01905_adain_low.png,497,569,adain,low,ConvNeXt,497,0.4605179131031036,"[497, 663, 912, 483, 425]",0.0053539127111434,
01906_occlusion_high.png,497,-1,occlusion,high,ConvNeXt,497,0.3099297285079956,"[497, 663, 912, 425, 483]",0.0053539127111434,
01907_occlusion_low.png,497,-1,occlusion,low,ConvNeXt,497,0.4499123692512512,"[497, 663, 912, 425, 483]",0.0053539127111434,
01908_superimposition_high.png,497,569,superimposition,high,ConvNeXt,663,0.2001036256551742,"[663, 497, 856, 912, 483]",0.0053539127111434,
01909_superimposition_low.png,497,569,superimposition,low,ConvNeXt,569,0.2767767012119293,"[569, 864, 663, 645, 576]",0.0053539127111434,
01910_texture_shape_high.png,497,569,texture_shape,high,ConvNeXt,497,0.4172599911689758,"[497, 663, 912, 442, 483]",0.0053539127111434,
01911_texture_shape_low.png,497,569,texture_shape,low,ConvNeXt,497,0.2233780920505523,"[497, 425, 663, 912, 975]",0.0053539127111434,
01896_texture_shape_high.png,497,571,texture_shape,high,ViT-B/16,663,0.7738491892814636,"[663, 497, 698, 884, 483]",0.1873481273651123,
01897_texture_shape_low.png,497,571,texture_shape,low,ViT-B/16,663,0.6656069159507751,"[663, 698, 668, 483, 497]",0.1873481273651123,
01898_edge_conflict_high.png,497,571,edge_conflict,high,ViT-B/16,699,0.1727316975593567,"[699, 743, 829, 717, 791]",0.1873481273651123,
01899_edge_conflict_low.png,497,571,edge_conflict,low,ViT-B/16,571,0.8426465392112732,"[571, 656, 612, 627, 705]",0.1873481273651123,
01900_patch_shuffle_high.png,497,571,patch_shuffle,high,ViT-B/16,663,0.6591270565986633,"[663, 497, 442, 698, 538]",0.1873481273651123,
01901_patch_shuffle_low.png,497,571,patch_shuffle,low,ViT-B/16,663,0.487588882446289,"[663, 497, 442, 698, 483]",0.1873481273651123,
01902_color_inversion_high.png,497,571,color_inversion,high,ViT-B/16,663,0.148334264755249,"[663, 668, 554, 538, 497]",0.1873481273651123,
01903_color_inversion_low.png,497,571,color_inversion,low,ViT-B/16,612,0.2592314481735229,"[612, 571, 656, 727, 660]",0.1873481273651123,
01904_adain_high.png,497,569,adain,high,ViT-B/16,497,0.803998589515686,"[497, 663, 442, 483, 425]",0.1873481273651123,
01905_adain_low.png,497,569,adain,low,ViT-B/16,497,0.7215496897697449,"[497, 442, 663, 483, 975]",0.1873481273651123,
01906_occlusion_high.png,497,-1,occlusion,high,ViT-B/16,497,0.6298479437828064,"[497, 442, 425, 663, 483]",0.1873481273651123,
01907_occlusion_low.png,497,-1,occlusion,low,ViT-B/16,497,0.7196138501167297,"[497, 442, 663, 425, 975]",0.1873481273651123,
01908_superimposition_high.png,497,569,superimposition,high,ViT-B/16,497,0.3601424396038055,"[497, 517, 425, 724, 663]",0.1873481273651123,
01909_superimposition_low.png,497,569,superimposition,low,ViT-B/16,569,0.5977287292480469,"[569, 497, 483, 425, 668]",0.1873481273651123,
01910_texture_shape_high.png,497,569,texture_shape,high,ViT-B/16,497,0.6164547801017761,"[497, 442, 663, 483, 425]",0.1873481273651123,
01911_texture_shape_low.png,497,569,texture_shape,low,ViT-B/16,497,0.5050367116928101,"[497, 442, 556, 425, 904]",0.1873481273651123,
01896_texture_shape_high.png,497,571,texture_shape,high,DeiT,663,0.597438633441925,"[663, 497, 442, 668, 884]",0.0268889218568801,
01897_texture_shape_low.png,497,571,texture_shape,low,DeiT,663,0.504025936126709,"[663, 483, 698, 921, 668]",0.0268889218568801,
01898_edge_conflict_high.png,497,571,edge_conflict,high,DeiT,698,0.299243688583374,"[698, 497, 663, 468, 442]",0.0268889218568801,
01899_edge_conflict_low.png,497,571,edge_conflict,low,DeiT,571,0.5084295868873596,"[571, 698, 612, 663, 656]",0.0268889218568801,
01900_patch_shuffle_high.png,497,571,patch_shuffle,high,DeiT,663,0.4262207448482513,"[663, 497, 442, 668, 538]",0.0268889218568801,
01901_patch_shuffle_low.png,497,571,patch_shuffle,low,DeiT,497,0.3837646245956421,"[497, 663, 442, 668, 538]",0.0268889218568801,
01902_color_inversion_high.png,497,571,color_inversion,high,DeiT,663,0.4559921324253082,"[663, 442, 497, 867, 668]",0.0268889218568801,
01903_color_inversion_low.png,497,571,color_inversion,low,DeiT,668,0.2540233731269836,"[668, 612, 571, 698, 663]",0.0268889218568801,
01904_adain_high.png,497,569,adain,high,DeiT,497,0.4336431324481964,"[497, 663, 442, 425, 483]",0.0268889218568801,
01905_adain_low.png,497,569,adain,low,DeiT,497,0.4174997508525848,"[497, 663, 442, 483, 425]",0.0268889218568801,
01906_occlusion_high.png,497,-1,occlusion,high,DeiT,497,0.4324183762073517,"[497, 442, 663, 483, 912]",0.0268889218568801,
01907_occlusion_low.png,497,-1,occlusion,low,DeiT,497,0.4137148857116699,"[497, 442, 663, 483, 425]",0.0268889218568801,
01908_superimposition_high.png,497,569,superimposition,high,DeiT,497,0.1895741969347,"[497, 663, 517, 442, 483]",0.0268889218568801,
01909_superimposition_low.png,497,569,superimposition,low,DeiT,569,0.6939895749092102,"[569, 497, 483, 663, 698]",0.0268889218568801,
01910_texture_shape_high.png,497,569,texture_shape,high,DeiT,497,0.447246789932251,"[497, 442, 483, 425, 663]",0.0268889218568801,
01911_texture_shape_low.png,497,569,texture_shape,low,DeiT,497,0.2606111466884613,"[497, 425, 904, 483, 442]",0.0268889218568801,
01896_texture_shape_high.png,497,571,texture_shape,high,CLIP,497,0.5299434065818787,"[497, 663, 538, 263, 698]",0.0157776474952697,
01897_texture_shape_low.png,497,571,texture_shape,low,CLIP,663,0.5460982322692871,"[663, 497, 782, 698, 538]",0.0157776474952697,
01898_edge_conflict_high.png,497,571,edge_conflict,high,CLIP,468,0.4453789889812469,"[468, 627, 675, 553, 608]",0.0157776474952697,
01899_edge_conflict_low.png,497,571,edge_conflict,low,CLIP,608,0.2614791095256805,"[608, 656, 571, 468, 704]",0.0157776474952697,
01900_patch_shuffle_high.png,497,571,patch_shuffle,high,CLIP,497,0.7417622208595276,"[497, 663, 538, 263, 255]",0.0157776474952697,
01901_patch_shuffle_low.png,497,571,patch_shuffle,low,CLIP,497,0.5580152869224548,"[497, 663, 263, 698, 255]",0.0157776474952697,
01902_color_inversion_high.png,497,571,color_inversion,high,CLIP,663,0.2039985954761505,"[663, 497, 483, 865, 698]",0.0157776474952697,
01903_color_inversion_low.png,497,571,color_inversion,low,CLIP,656,0.4610525667667389,"[656, 468, 608, 475, 705]",0.0157776474952697,
01904_adain_high.png,497,569,adain,high,CLIP,497,0.7627884149551392,"[497, 255, 224, 442, 425]",0.0157776474952697,
01905_adain_low.png,497,569,adain,low,CLIP,255,0.5341880321502686,"[255, 497, 224, 442, 425]",0.0157776474952697,
01906_occlusion_high.png,497,-1,occlusion,high,CLIP,497,0.4242557883262634,"[497, 483, 255, 663, 442]",0.0157776474952697,
01907_occlusion_low.png,497,-1,occlusion,low,CLIP,497,0.8585498332977295,"[497, 255, 663, 442, 224]",0.0157776474952697,
01908_superimposition_high.png,497,569,superimposition,high,CLIP,255,0.5855919122695923,"[255, 224, 497, 645, 442]",0.0157776474952697,
01909_superimposition_low.png,497,569,superimposition,low,CLIP,569,0.7368741631507874,"[569, 428, 645, 856, 603]",0.0157776474952697,
01910_texture_shape_high.png,497,569,texture_shape,high,CLIP,497,0.9615391492843628,"[497, 255, 224, 442, 425]",0.0157776474952697,
01911_texture_shape_low.png,497,569,texture_shape,low,CLIP,497,0.9732226729393004,"[497, 255, 425, 442, 663]",0.0157776474952697,
01912_edge_conflict_high.png,497,569,edge_conflict,high,ResNet50,403,0.2187244147062301,"[403, 628, 536, 694, 554]",0.0056582689285278,
01913_edge_conflict_low.png,497,569,edge_conflict,low,ResNet50,569,0.4892659783363342,"[569, 517, 403, 408, 510]",0.0056582689285278,
01914_patch_shuffle_high.png,497,569,patch_shuffle,high,ResNet50,497,0.922393798828125,"[497, 442, 663, 425, 483]",0.0056582689285278,
01915_patch_shuffle_low.png,497,569,patch_shuffle,low,ResNet50,497,0.3250432312488556,"[497, 425, 437, 483, 912]",0.0056582689285278,
01916_color_inversion_high.png,497,569,color_inversion,high,ResNet50,562,0.1511763632297516,"[562, 814, 406, 668, 470]",0.0056582689285278,
01917_color_inversion_low.png,497,569,color_inversion,low,ResNet50,517,0.1687067300081253,"[517, 540, 569, 657, 625]",0.0056582689285278,
01918_adain_high.png,497,574,adain,high,ResNet50,698,0.5728600025177002,"[698, 668, 442, 497, 663]",0.0056582689285278,
01919_adain_low.png,497,574,adain,low,ResNet50,698,0.61236971616745,"[698, 668, 442, 497, 663]",0.0056582689285278,
01920_occlusion_high.png,497,-1,occlusion,high,ResNet50,711,0.3518126904964447,"[711, 530, 920, 782, 664]",0.0056582689285278,
01921_occlusion_low.png,497,-1,occlusion,low,ResNet50,530,0.0838294923305511,"[530, 442, 782, 781, 540]",0.0056582689285278,
01922_superimposition_high.png,497,574,superimposition,high,ResNet50,975,0.5945883393287659,"[975, 611, 698, 408, 595]",0.0056582689285278,
01923_superimposition_low.png,497,574,superimposition,low,ResNet50,574,0.9975938200950624,"[574, 429, 363, 63, 852]",0.0056582689285278,
01924_texture_shape_high.png,497,574,texture_shape,high,ResNet50,698,0.458871066570282,"[698, 562, 483, 975, 497]",0.0056582689285278,
01925_texture_shape_low.png,497,574,texture_shape,low,ResNet50,562,0.2093913555145263,"[562, 483, 497, 975, 611]",0.0056582689285278,
01926_edge_conflict_high.png,497,574,edge_conflict,high,ResNet50,574,0.9175704717636108,"[574, 429, 852, 363, 805]",0.0056582689285278,
01927_edge_conflict_low.png,497,574,edge_conflict,low,ResNet50,574,0.9957214593887328,"[574, 429, 852, 805, 522]",0.0056582689285278,
01912_edge_conflict_high.png,497,569,edge_conflict,high,ResNet101,517,0.4252934157848358,"[517, 864, 540, 628, 803]",0.008915364742279,
01913_edge_conflict_low.png,497,569,edge_conflict,low,ResNet101,864,0.5127939581871033,"[864, 569, 517, 555, 540]",0.008915364742279,
01914_patch_shuffle_high.png,497,569,patch_shuffle,high,ResNet101,497,0.5917023420333862,"[497, 483, 912, 425, 437]",0.008915364742279,
01915_patch_shuffle_low.png,497,569,patch_shuffle,low,ResNet101,497,0.4498800933361053,"[497, 425, 437, 483, 912]",0.008915364742279,
01916_color_inversion_high.png,497,569,color_inversion,high,ResNet101,832,0.559032142162323,"[832, 562, 913, 668, 628]",0.008915364742279,
01917_color_inversion_low.png,497,569,color_inversion,low,ResNet101,645,0.2448323965072631,"[645, 569, 832, 517, 913]",0.008915364742279,
01918_adain_high.png,497,574,adain,high,ResNet101,698,0.4590622186660766,"[698, 538, 497, 663, 668]",0.008915364742279,
01919_adain_low.png,497,574,adain,low,ResNet101,698,0.4444312155246734,"[698, 663, 538, 497, 668]",0.008915364742279,
01920_occlusion_high.png,497,-1,occlusion,high,ResNet101,497,0.3041125237941742,"[497, 530, 920, 781, 711]",0.008915364742279,
01921_occlusion_low.png,497,-1,occlusion,low,ResNet101,711,0.5253371596336365,"[711, 497, 631, 538, 437]",0.008915364742279,
01922_superimposition_high.png,497,574,superimposition,high,ResNet101,975,0.4790515303611755,"[975, 611, 698, 483, 497]",0.008915364742279,
01923_superimposition_low.png,497,574,superimposition,low,ResNet101,574,0.9994400143623352,"[574, 429, 522, 805, 852]",0.008915364742279,
01924_texture_shape_high.png,497,574,texture_shape,high,ResNet101,698,0.3057651221752167,"[698, 497, 668, 483, 538]",0.008915364742279,
01925_texture_shape_low.png,497,574,texture_shape,low,ResNet101,562,0.3261533081531524,"[562, 497, 425, 611, 483]",0.008915364742279,
01926_edge_conflict_high.png,497,574,edge_conflict,high,ResNet101,574,0.6683524250984192,"[574, 363, 429, 522, 127]",0.008915364742279,
01927_edge_conflict_low.png,497,574,edge_conflict,low,ResNet101,574,0.999632716178894,"[574, 429, 522, 852, 805]",0.008915364742279,
01912_edge_conflict_high.png,497,569,edge_conflict,high,ConvNeXt,864,0.101003274321556,"[864, 517, 536, 569, 867]",0.0053532123565673,
01913_edge_conflict_low.png,497,569,edge_conflict,low,ConvNeXt,569,0.4402103424072265,"[569, 864, 830, 771, 517]",0.0053532123565673,
01914_patch_shuffle_high.png,497,569,patch_shuffle,high,ConvNeXt,497,0.4576636254787445,"[497, 663, 351, 912, 425]",0.0053532123565673,
01915_patch_shuffle_low.png,497,569,patch_shuffle,low,ConvNeXt,497,0.3474203050136566,"[497, 912, 425, 663, 483]",0.0053532123565673,
01916_color_inversion_high.png,497,569,color_inversion,high,ConvNeXt,912,0.2453281879425048,"[912, 497, 425, 663, 645]",0.0053532123565673,
01917_color_inversion_low.png,497,569,color_inversion,low,ConvNeXt,569,0.2490806579589843,"[569, 864, 576, 978, 814]",0.0053532123565673,
01918_adain_high.png,497,574,adain,high,ConvNeXt,698,0.6455255150794983,"[698, 663, 497, 442, 409]",0.0053532123565673,
01919_adain_low.png,497,574,adain,low,ConvNeXt,698,0.598872721195221,"[698, 663, 497, 442, 409]",0.0053532123565673,
01920_occlusion_high.png,497,-1,occlusion,high,ConvNeXt,698,0.3319812715053558,"[698, 497, 442, 663, 540]",0.0053532123565673,
01921_occlusion_low.png,497,-1,occlusion,low,ConvNeXt,698,0.663637101650238,"[698, 497, 663, 442, 409]",0.0053532123565673,
01922_superimposition_high.png,497,574,superimposition,high,ConvNeXt,574,0.2123465538024902,"[574, 540, 698, 538, 351]",0.0053532123565673,
01923_superimposition_low.png,497,574,superimposition,low,ConvNeXt,574,0.4343795776367187,"[574, 153, 266, 211, 522]",0.0053532123565673,
01924_texture_shape_high.png,497,574,texture_shape,high,ConvNeXt,698,0.4780145287513733,"[698, 538, 497, 562, 442]",0.0053532123565673,
01925_texture_shape_low.png,497,574,texture_shape,low,ConvNeXt,698,0.0230592153966426,"[698, 406, 425, 538, 497]",0.0053532123565673,
01926_edge_conflict_high.png,497,574,edge_conflict,high,ConvNeXt,574,0.3966017663478851,"[574, 132, 805, 852, 136]",0.0053532123565673,
01927_edge_conflict_low.png,497,574,edge_conflict,low,ConvNeXt,574,0.5445753335952759,"[574, 522, 153, 211, 266]",0.0053532123565673,
01912_edge_conflict_high.png,497,569,edge_conflict,high,ViT-B/16,569,0.2370104640722274,"[569, 517, 405, 864, 867]",0.1807412654161453,
01913_edge_conflict_low.png,497,569,edge_conflict,low,ViT-B/16,569,0.5255646109580994,"[569, 517, 483, 405, 399]",0.1807412654161453,
01914_patch_shuffle_high.png,497,569,patch_shuffle,high,ViT-B/16,497,0.6276441812515259,"[497, 663, 442, 483, 912]",0.1807412654161453,
01915_patch_shuffle_low.png,497,569,patch_shuffle,low,ViT-B/16,497,0.6806805729866028,"[497, 442, 975, 663, 912]",0.1807412654161453,
01916_color_inversion_high.png,497,569,color_inversion,high,ViT-B/16,657,0.1149643585085868,"[657, 497, 569, 744, 803]",0.1807412654161453,
01917_color_inversion_low.png,497,569,color_inversion,low,ViT-B/16,569,0.3494792282581329,"[569, 668, 832, 497, 698]",0.1807412654161453,
01918_adain_high.png,497,574,adain,high,ViT-B/16,698,0.7840376496315002,"[698, 663, 497, 576, 668]",0.1807412654161453,
01919_adain_low.png,497,574,adain,low,ViT-B/16,698,0.7832293510437012,"[698, 663, 497, 668, 576]",0.1807412654161453,
01920_occlusion_high.png,497,-1,occlusion,high,ViT-B/16,698,0.7523188591003418,"[698, 668, 442, 483, 497]",0.1807412654161453,
01921_occlusion_low.png,497,-1,occlusion,low,ViT-B/16,698,0.7390037775039673,"[698, 663, 668, 497, 442]",0.1807412654161453,
01922_superimposition_high.png,497,574,superimposition,high,ViT-B/16,574,0.390645295381546,"[574, 698, 497, 663, 483]",0.1807412654161453,
01923_superimposition_low.png,497,574,superimposition,low,ViT-B/16,574,0.6275427937507629,"[574, 483, 497, 668, 442]",0.1807412654161453,
01924_texture_shape_high.png,497,574,texture_shape,high,ViT-B/16,698,0.5609806180000305,"[698, 562, 497, 442, 663]",0.1807412654161453,
01925_texture_shape_low.png,497,574,texture_shape,low,ViT-B/16,921,0.0795971229672432,"[921, 698, 497, 483, 562]",0.1807412654161453,
01926_edge_conflict_high.png,497,574,edge_conflict,high,ViT-B/16,574,0.4141930937767029,"[574, 425, 497, 698, 663]",0.1807412654161453,
01927_edge_conflict_low.png,497,574,edge_conflict,low,ViT-B/16,574,0.861065149307251,"[574, 852, 632, 644, 599]",0.1807412654161453,
01912_edge_conflict_high.png,497,569,edge_conflict,high,DeiT,569,0.247275099158287,"[569, 856, 867, 958, 517]",0.0267278999090194,
01913_edge_conflict_low.png,497,569,edge_conflict,low,DeiT,569,0.6350558996200562,"[569, 688, 562, 782, 867]",0.0267278999090194,
01914_patch_shuffle_high.png,497,569,patch_shuffle,high,DeiT,497,0.4112055897712707,"[497, 442, 483, 663, 646]",0.0267278999090194,
01915_patch_shuffle_low.png,497,569,patch_shuffle,low,DeiT,497,0.3941250443458557,"[497, 442, 663, 483, 912]",0.0267278999090194,
01916_color_inversion_high.png,497,569,color_inversion,high,DeiT,497,0.2666475474834442,"[497, 663, 442, 517, 483]",0.0267278999090194,
01917_color_inversion_low.png,497,569,color_inversion,low,DeiT,569,0.541218101978302,"[569, 497, 483, 856, 595]",0.0267278999090194,
01918_adain_high.png,497,574,adain,high,DeiT,698,0.8002992868423462,"[698, 538, 483, 663, 442]",0.0267278999090194,
01919_adain_low.png,497,574,adain,low,DeiT,698,0.7799534797668457,"[698, 483, 663, 538, 442]",0.0267278999090194,
01920_occlusion_high.png,497,-1,occlusion,high,DeiT,668,0.4672363400459289,"[668, 698, 483, 538, 663]",0.0267278999090194,
01921_occlusion_low.png,497,-1,occlusion,low,DeiT,698,0.7709946036338806,"[698, 538, 483, 663, 442]",0.0267278999090194,
01922_superimposition_high.png,497,574,superimposition,high,DeiT,574,0.4947561919689178,"[574, 698, 538, 483, 663]",0.0267278999090194,
01923_superimposition_low.png,497,574,superimposition,low,DeiT,574,0.6695147156715393,"[574, 540, 832, 538, 668]",0.0267278999090194,
01924_texture_shape_high.png,497,574,texture_shape,high,DeiT,698,0.5411047339439392,"[698, 538, 483, 663, 497]",0.0267278999090194,
01925_texture_shape_low.png,497,574,texture_shape,low,DeiT,921,0.1223429515957832,"[921, 917, 497, 538, 611]",0.0267278999090194,
01926_edge_conflict_high.png,497,574,edge_conflict,high,DeiT,574,0.4763636589050293,"[574, 540, 812, 405, 646]",0.0267278999090194,
01927_edge_conflict_low.png,497,574,edge_conflict,low,DeiT,574,0.7732228636741638,"[574, 722, 855, 429, 522]",0.0267278999090194,
01912_edge_conflict_high.png,497,569,edge_conflict,high,CLIP,895,0.3029972612857818,"[895, 726, 803, 812, 730]",0.1244788616895675,
01913_edge_conflict_low.png,497,569,edge_conflict,low,CLIP,569,0.7848560214042664,"[569, 803, 734, 864, 730]",0.1244788616895675,
01914_patch_shuffle_high.png,497,569,patch_shuffle,high,CLIP,497,0.6167564988136292,"[497, 255, 442, 224, 853]",0.1244788616895675,
01915_patch_shuffle_low.png,497,569,patch_shuffle,low,CLIP,497,0.9170390963554382,"[497, 255, 782, 663, 442]",0.1244788616895675,
01916_color_inversion_high.png,497,569,color_inversion,high,CLIP,497,0.6815704107284546,"[497, 255, 263, 442, 224]",0.1244788616895675,
01917_color_inversion_low.png,497,569,color_inversion,low,CLIP,569,0.9111060500144958,"[569, 803, 428, 730, 864]",0.1244788616895675,
01918_adain_high.png,497,574,adain,high,CLIP,698,0.9261351227760316,"[698, 668, 663, 389, 538]",0.1244788616895675,
01919_adain_low.png,497,574,adain,low,CLIP,698,0.8784084916114807,"[698, 668, 663, 538, 389]",0.1244788616895675,
01920_occlusion_high.png,497,-1,occlusion,high,CLIP,698,0.5622044205665588,"[698, 668, 483, 663, 497]",0.1244788616895675,
01921_occlusion_low.png,497,-1,occlusion,low,CLIP,698,0.93415766954422,"[698, 483, 663, 782, 668]",0.1244788616895675,
01922_superimposition_high.png,497,574,superimposition,high,CLIP,538,0.5103467106819153,"[538, 698, 993, 255, 668]",0.1244788616895675,
01923_superimposition_low.png,497,574,superimposition,low,CLIP,574,0.9950460195541382,"[574, 714, 522, 68, 993]",0.1244788616895675,
01924_texture_shape_high.png,497,574,texture_shape,high,CLIP,698,0.8089241981506348,"[698, 538, 663, 668, 476]",0.1244788616895675,
01925_texture_shape_low.png,497,574,texture_shape,low,CLIP,668,0.3850844204425812,"[668, 538, 698, 663, 497]",0.1244788616895675,
01926_edge_conflict_high.png,497,574,edge_conflict,high,CLIP,538,0.4636628031730652,"[538, 698, 483, 646, 522]",0.1244788616895675,
01927_edge_conflict_low.png,497,574,edge_conflict,low,CLIP,574,0.9887890219688416,"[574, 522, 714, 881, 606]",0.1244788616895675,
01928_patch_shuffle_high.png,497,574,patch_shuffle,high,ResNet50,668,0.2941468358039856,"[668, 540, 442, 437, 682]",0.0056757926940917,
01929_patch_shuffle_low.png,497,574,patch_shuffle,low,ResNet50,975,0.1403518766164779,"[975, 540, 510, 698, 978]",0.0056757926940917,
01930_color_inversion_high.png,497,574,color_inversion,high,ResNet50,898,0.1769775450229644,"[898, 975, 533, 735, 730]",0.0056757926940917,
01931_color_inversion_low.png,497,574,color_inversion,low,ResNet50,574,0.9604883193969728,"[574, 429, 363, 852, 855]",0.0056757926940917,
01932_adain_high.png,497,482,adain,high,ResNet50,562,0.3609444797039032,"[562, 497, 698, 851, 917]",0.0056757926940917,
01933_adain_low.png,497,482,adain,low,ResNet50,698,0.2813846170902252,"[698, 497, 483, 562, 663]",0.0056757926940917,
01934_occlusion_high.png,497,-1,occlusion,high,ResNet50,497,0.4848710298538208,"[497, 483, 442, 562, 711]",0.0056757926940917,
01935_occlusion_low.png,497,-1,occlusion,low,ResNet50,497,0.416817158460617,"[497, 483, 442, 406, 663]",0.0056757926940917,
01936_superimposition_high.png,497,482,superimposition,high,ResNet50,807,0.35242360830307,"[807, 854, 442, 562, 405]",0.0056757926940917,
01937_superimposition_low.png,497,482,superimposition,low,ResNet50,481,0.690642237663269,"[481, 482, 848, 485, 754]",0.0056757926940917,
01938_texture_shape_high.png,497,482,texture_shape,high,ResNet50,698,0.2416402846574783,"[698, 812, 562, 497, 483]",0.0056757926940917,
01939_texture_shape_low.png,497,482,texture_shape,low,ResNet50,904,0.4694837629795074,"[904, 611, 556, 562, 664]",0.0056757926940917,
01940_edge_conflict_high.png,497,482,edge_conflict,high,ResNet50,784,0.3591849505901336,"[784, 563, 481, 662, 710]",0.0056757926940917,
01941_edge_conflict_low.png,497,482,edge_conflict,low,ResNet50,481,0.778094470500946,"[481, 482, 848, 710, 784]",0.0056757926940917,
01942_patch_shuffle_high.png,497,482,patch_shuffle,high,ResNet50,854,0.2936224639415741,"[854, 497, 406, 663, 819]",0.0056757926940917,
01943_patch_shuffle_low.png,497,482,patch_shuffle,low,ResNet50,406,0.3358616828918457,"[406, 483, 497, 663, 698]",0.0056757926940917,
01928_patch_shuffle_high.png,497,574,patch_shuffle,high,ResNet101,668,0.2635267376899719,"[668, 437, 540, 698, 497]",0.0084853321313858,
01929_patch_shuffle_low.png,497,574,patch_shuffle,low,ResNet101,437,0.1850312203168869,"[437, 668, 975, 698, 978]",0.0084853321313858,
01930_color_inversion_high.png,497,574,color_inversion,high,ResNet101,898,0.8831227421760559,"[898, 533, 611, 680, 971]",0.0084853321313858,
01931_color_inversion_low.png,497,574,color_inversion,low,ResNet101,574,0.9910430908203124,"[574, 429, 805, 363, 522]",0.0084853321313858,
01932_adain_high.png,497,482,adain,high,ResNet101,483,0.6030414700508118,"[483, 698, 497, 663, 562]",0.0084853321313858,
01933_adain_low.png,497,482,adain,low,ResNet101,483,0.3771286904811859,"[483, 698, 497, 663, 406]",0.0084853321313858,
01934_occlusion_high.png,497,-1,occlusion,high,ResNet101,497,0.6342533230781555,"[497, 483, 562, 598, 812]",0.0084853321313858,
01935_occlusion_low.png,497,-1,occlusion,low,ResNet101,483,0.757953941822052,"[483, 497, 698, 663, 437]",0.0084853321313858,
01936_superimposition_high.png,497,482,superimposition,high,ResNet101,698,0.3286829888820648,"[698, 483, 854, 663, 832]",0.0084853321313858,
01937_superimposition_low.png,497,482,superimposition,low,ResNet101,482,0.4893824756145477,"[482, 481, 848, 485, 754]",0.0084853321313858,
01938_texture_shape_high.png,497,482,texture_shape,high,ResNet101,698,0.562728226184845,"[698, 483, 839, 497, 562]",0.0084853321313858,
01939_texture_shape_low.png,497,482,texture_shape,low,ResNet101,904,0.7730348110198975,"[904, 611, 562, 497, 819]",0.0084853321313858,
01940_edge_conflict_high.png,497,482,edge_conflict,high,ResNet101,784,0.3422146439552307,"[784, 405, 833, 481, 403]",0.0084853321313858,
01941_edge_conflict_low.png,497,482,edge_conflict,low,ResNet101,481,0.657274603843689,"[481, 482, 848, 710, 593]",0.0084853321313858,
01942_patch_shuffle_high.png,497,482,patch_shuffle,high,ResNet101,497,0.382968008518219,"[497, 406, 483, 663, 698]",0.0084853321313858,
01943_patch_shuffle_low.png,497,482,patch_shuffle,low,ResNet101,483,0.7243855595588684,"[483, 497, 406, 698, 663]",0.0084853321313858,
01928_patch_shuffle_high.png,497,574,patch_shuffle,high,ConvNeXt,698,0.2053502947092056,"[698, 540, 975, 978, 497]",0.0052908211946487,
01929_patch_shuffle_low.png,497,574,patch_shuffle,low,ConvNeXt,698,0.202960804104805,"[698, 540, 975, 442, 497]",0.0052908211946487,
01930_color_inversion_high.png,497,574,color_inversion,high,ConvNeXt,574,0.1927298307418823,"[574, 540, 852, 510, 522]",0.0052908211946487,
01931_color_inversion_low.png,497,574,color_inversion,low,ConvNeXt,574,0.2512937188148498,"[574, 211, 266, 225, 210]",0.0052908211946487,
