filename,class1,class2,composition_type,salience,model,top1_pred,top1_conf,top5_preds
01679_color_inversion_low.png,497,217,color_inversion,low,DeiT,442,0.2177206575870514,"[442, 217, 663, 497, 215]"
01680_adain_high.png,566,571,adain,high,DeiT,566,0.8410625457763672,"[566, 875, 683, 432, 513]"
01681_adain_low.png,566,571,adain,low,DeiT,566,0.8082855939865112,"[566, 875, 513, 683, 432]"
01682_occlusion_high.png,566,-1,occlusion,high,DeiT,566,0.6446767449378967,"[566, 513, 776, 683, 118]"
01683_occlusion_low.png,566,-1,occlusion,low,DeiT,566,0.6587367057800293,"[566, 743, 776, 683, 875]"
01684_superimposition_high.png,566,571,superimposition,high,DeiT,566,0.6455716490745544,"[566, 598, 817, 762, 875]"
01685_superimposition_low.png,566,571,superimposition,low,DeiT,571,0.5134007930755615,"[571, 743, 413, 566, 432]"
01686_texture_shape_high.png,566,571,texture_shape,high,DeiT,566,0.7645483613014221,"[566, 875, 513, 856, 595]"
01687_texture_shape_low.png,566,571,texture_shape,low,DeiT,566,0.29127615690231323,"[566, 128, 904, 141, 887]"
01672_texture_shape_high.png,497,217,texture_shape,high,CLIP,497,0.977064847946167,"[497, 442, 663, 263, 538]"
01673_texture_shape_low.png,497,217,texture_shape,low,CLIP,497,0.648770809173584,"[497, 538, 663, 832, 483]"
01674_edge_conflict_high.png,497,217,edge_conflict,high,CLIP,247,0.7890162467956543,"[247, 263, 497, 256, 168]"
01675_edge_conflict_low.png,497,217,edge_conflict,low,CLIP,247,0.6953021287918091,"[247, 217, 218, 215, 156]"
01676_patch_shuffle_high.png,497,217,patch_shuffle,high,CLIP,663,0.2521563768386841,"[663, 442, 263, 497, 483]"
01677_patch_shuffle_low.png,497,217,patch_shuffle,low,CLIP,497,0.8724120259284973,"[497, 442, 663, 682, 832]"
01678_color_inversion_high.png,497,217,color_inversion,high,CLIP,263,0.6595504283905029,"[263, 497, 247, 256, 885]"
01679_color_inversion_low.png,497,217,color_inversion,low,CLIP,285,0.3674531877040863,"[285, 676, 263, 283, 247]"
01680_adain_high.png,566,571,adain,high,CLIP,566,0.4681636691093445,"[566, 458, 776, 513, 699]"
01681_adain_low.png,566,571,adain,low,CLIP,566,0.7181887030601501,"[566, 458, 776, 513, 875]"
01682_occlusion_high.png,566,-1,occlusion,high,CLIP,699,0.6026274561882019,"[699, 776, 683, 458, 782]"
01683_occlusion_low.png,566,-1,occlusion,low,CLIP,699,0.3065795600414276,"[699, 458, 776, 566, 875]"
01684_superimposition_high.png,566,571,superimposition,high,CLIP,566,0.2549894452095032,"[566, 928, 932, 965, 699]"
01685_superimposition_low.png,566,571,superimposition,low,CLIP,982,0.675635814666748,"[982, 401, 776, 962, 402]"
01686_texture_shape_high.png,566,571,texture_shape,high,CLIP,776,0.3064693510532379,"[776, 566, 458, 513, 875]"
01687_texture_shape_low.png,566,571,texture_shape,low,CLIP,782,0.44300374388694763,"[782, 608, 612, 851, 697]"
01688_edge_conflict_high.png,566,571,edge_conflict,high,ResNet50,476,0.16598646342754364,"[476, 904, 815, 694, 337]"
01689_edge_conflict_low.png,566,571,edge_conflict,low,ResNet50,791,0.10758713632822037,"[791, 743, 401, 580, 781]"
01690_patch_shuffle_high.png,566,571,patch_shuffle,high,ResNet50,456,0.4906405508518219,"[456, 476, 558, 743, 762]"
01691_patch_shuffle_low.png,566,571,patch_shuffle,low,ResNet50,566,0.960536003112793,"[566, 513, 476, 875, 762]"
01692_color_inversion_high.png,566,571,color_inversion,high,ResNet50,476,0.9815263152122498,"[476, 459, 865, 788, 669]"
01693_color_inversion_low.png,566,571,color_inversion,low,ResNet50,562,0.21946479380130768,"[562, 905, 669, 750, 476]"
01694_adain_high.png,566,569,adain,high,ResNet50,819,0.24412469565868378,"[819, 971, 513, 697, 875]"
01695_adain_low.png,566,569,adain,low,ResNet50,875,0.23156164586544037,"[875, 566, 822, 819, 513]"
01696_occlusion_high.png,566,-1,occlusion,high,ResNet50,822,0.13470366597175598,"[822, 566, 579, 875, 683]"
01697_occlusion_low.png,566,-1,occlusion,low,ResNet50,566,0.23226213455200195,"[566, 875, 614, 822, 819]"
01698_superimposition_high.png,566,569,superimposition,high,ResNet50,862,0.12713126838207245,"[862, 819, 822, 727, 807]"
01699_superimposition_low.png,566,569,superimposition,low,ResNet50,569,0.8378188610076904,"[569, 675, 867, 864, 803]"
01700_texture_shape_high.png,566,569,texture_shape,high,ResNet50,819,0.2845149040222168,"[819, 416, 602, 615, 865]"
01701_texture_shape_low.png,566,569,texture_shape,low,ResNet50,611,0.4501514434814453,"[611, 904, 865, 562, 664]"
01702_edge_conflict_high.png,566,569,edge_conflict,high,ResNet50,569,0.6661766767501831,"[569, 803, 867, 675, 864]"
01703_edge_conflict_low.png,566,569,edge_conflict,low,ResNet50,569,0.7933867573738098,"[569, 675, 803, 867, 864]"
01688_edge_conflict_high.png,566,571,edge_conflict,high,ResNet101,476,0.05948912352323532,"[476, 580, 743, 728, 456]"
01689_edge_conflict_low.png,566,571,edge_conflict,low,ResNet101,595,0.18702350556850433,"[595, 634, 519, 856, 491]"
01690_patch_shuffle_high.png,566,571,patch_shuffle,high,ResNet101,476,0.6799540519714355,"[476, 456, 887, 776, 566]"
01691_patch_shuffle_low.png,566,571,patch_shuffle,low,ResNet101,566,0.3377617299556732,"[566, 762, 652, 887, 456]"
01692_color_inversion_high.png,566,571,color_inversion,high,ResNet101,476,0.9620106816291809,"[476, 865, 917, 669, 793]"
01693_color_inversion_low.png,566,571,color_inversion,low,ResNet101,669,0.12078411132097244,"[669, 904, 580, 847, 634]"
01694_adain_high.png,566,569,adain,high,ResNet101,819,0.5072014331817627,"[819, 566, 542, 818, 971]"
01695_adain_low.png,566,569,adain,low,ResNet101,819,0.36287567019462585,"[819, 542, 650, 683, 432]"
01696_occlusion_high.png,566,-1,occlusion,high,ResNet101,632,0.24788913130760193,"[632, 819, 776, 598, 650]"
01697_occlusion_low.png,566,-1,occlusion,low,ResNet101,819,0.42274340987205505,"[819, 683, 650, 432, 585]"
01698_superimposition_high.png,566,569,superimposition,high,ResNet101,822,0.16811084747314453,"[822, 614, 819, 865, 569]"
01699_superimposition_low.png,566,569,superimposition,low,ResNet101,569,0.633610188961029,"[569, 867, 675, 864, 803]"
01700_texture_shape_high.png,566,569,texture_shape,high,ResNet101,865,0.4255843162536621,"[865, 819, 602, 416, 615]"
01701_texture_shape_low.png,566,569,texture_shape,low,ResNet101,904,0.6609949469566345,"[904, 865, 611, 132, 971]"
01702_edge_conflict_high.png,566,569,edge_conflict,high,ResNet101,803,0.490743488073349,"[803, 867, 569, 517, 864]"
01703_edge_conflict_low.png,566,569,edge_conflict,low,ResNet101,569,0.5483149290084839,"[569, 867, 803, 675, 517]"
01688_edge_conflict_high.png,566,571,edge_conflict,high,ConvNeXt,575,0.0391724556684494,"[575, 405, 404, 476, 895]"
01689_edge_conflict_low.png,566,571,edge_conflict,low,ConvNeXt,571,0.1479613035917282,"[571, 660, 160, 611, 595]"
01690_patch_shuffle_high.png,566,571,patch_shuffle,high,ConvNeXt,566,0.4191282093524933,"[566, 743, 683, 875, 776]"
01691_patch_shuffle_low.png,566,571,patch_shuffle,low,ConvNeXt,566,0.42331963777542114,"[566, 743, 887, 683, 465]"
01692_color_inversion_high.png,566,571,color_inversion,high,ConvNeXt,566,0.2568538188934326,"[566, 860, 683, 799, 743]"
01693_color_inversion_low.png,566,571,color_inversion,low,ConvNeXt,571,0.06413354724645615,"[571, 743, 660, 408, 831]"
01694_adain_high.png,566,569,adain,high,ConvNeXt,566,0.09980228543281555,"[566, 822, 650, 542, 432]"
01695_adain_low.png,566,569,adain,low,ConvNeXt,566,0.22558613121509552,"[566, 822, 650, 610, 602]"
01696_occlusion_high.png,566,-1,occlusion,high,ConvNeXt,566,0.15075097978115082,"[566, 610, 641, 822, 432]"
01697_occlusion_low.png,566,-1,occlusion,low,ConvNeXt,566,0.31503868103027344,"[566, 602, 822, 641, 610]"
01698_superimposition_high.png,566,569,superimposition,high,ConvNeXt,641,0.1470828652381897,"[641, 569, 542, 822, 610]"
01699_superimposition_low.png,566,569,superimposition,low,ConvNeXt,569,0.22453099489212036,"[569, 867, 444, 491, 675]"
01700_texture_shape_high.png,566,569,texture_shape,high,ConvNeXt,608,0.07069005817174911,"[608, 819, 650, 566, 971]"
01701_texture_shape_low.png,566,569,texture_shape,low,ConvNeXt,904,0.13727250695228577,"[904, 456, 851, 129, 132]"
01702_edge_conflict_high.png,566,569,edge_conflict,high,ConvNeXt,569,0.1700224131345749,"[569, 815, 73, 803, 74]"
01703_edge_conflict_low.png,566,569,edge_conflict,low,ConvNeXt,569,0.2789101302623749,"[569, 815, 73, 563, 803]"
01688_edge_conflict_high.png,566,571,edge_conflict,high,ViT-B/16,787,0.052659690380096436,"[787, 968, 695, 772, 600]"
01689_edge_conflict_low.png,566,571,edge_conflict,low,ViT-B/16,571,0.6366546154022217,"[571, 135, 772, 815, 546]"
01690_patch_shuffle_high.png,566,571,patch_shuffle,high,ViT-B/16,566,0.4303858280181885,"[566, 743, 776, 683, 762]"
01691_patch_shuffle_low.png,566,571,patch_shuffle,low,ViT-B/16,566,0.8966915607452393,"[566, 875, 683, 476, 887]"
01692_color_inversion_high.png,566,571,color_inversion,high,ViT-B/16,461,0.05776084214448929,"[461, 887, 524, 558, 857]"
01693_color_inversion_low.png,566,571,color_inversion,low,ViT-B/16,571,0.13568098843097687,"[571, 546, 840, 402, 609]"
01694_adain_high.png,566,569,adain,high,ViT-B/16,432,0.3555700182914734,"[432, 566, 819, 875, 776]"
01695_adain_low.png,566,569,adain,low,ViT-B/16,638,0.2468058466911316,"[638, 566, 461, 819, 513]"
01696_occlusion_high.png,566,-1,occlusion,high,ViT-B/16,566,0.4699251651763916,"[566, 432, 875, 683, 513]"
01697_occlusion_low.png,566,-1,occlusion,low,ViT-B/16,566,0.2807523310184479,"[566, 513, 875, 638, 819]"
01698_superimposition_high.png,566,569,superimposition,high,ViT-B/16,569,0.3853265941143036,"[569, 641, 543, 650, 513]"
01699_superimposition_low.png,566,569,superimposition,low,ViT-B/16,569,0.7581320405006409,"[569, 803, 880, 870, 555]"
01700_texture_shape_high.png,566,569,texture_shape,high,ViT-B/16,819,0.11722061038017273,"[819, 513, 650, 566, 641]"
01701_texture_shape_low.png,566,569,texture_shape,low,ViT-B/16,611,0.08237196505069733,"[611, 904, 851, 433, 842]"
01702_edge_conflict_high.png,566,569,edge_conflict,high,ViT-B/16,569,0.35649600625038147,"[569, 549, 921, 922, 803]"
01703_edge_conflict_low.png,566,569,edge_conflict,low,ViT-B/16,569,0.6112399101257324,"[569, 549, 921, 776, 513]"
01688_edge_conflict_high.png,566,571,edge_conflict,high,DeiT,82,0.10220999270677567,"[82, 856, 815, 86, 83]"
01689_edge_conflict_low.png,566,571,edge_conflict,low,DeiT,815,0.2506994903087616,"[815, 571, 791, 401, 402]"
01690_patch_shuffle_high.png,566,571,patch_shuffle,high,DeiT,566,0.3829997777938843,"[566, 513, 743, 875, 776]"
01691_patch_shuffle_low.png,566,571,patch_shuffle,low,DeiT,566,0.6805742383003235,"[566, 887, 743, 476, 683]"
01692_color_inversion_high.png,566,571,color_inversion,high,DeiT,566,0.5537209510803223,"[566, 757, 660, 867, 480]"
01693_color_inversion_low.png,566,571,color_inversion,low,DeiT,566,0.20112784206867218,"[566, 595, 776, 558, 856]"
01694_adain_high.png,566,569,adain,high,DeiT,819,0.23838874697685242,"[819, 731, 513, 650, 641]"
01695_adain_low.png,566,569,adain,low,DeiT,819,0.1871056854724884,"[819, 880, 610, 638, 577]"
01696_occlusion_high.png,566,-1,occlusion,high,DeiT,880,0.2742505967617035,"[880, 819, 513, 416, 638]"
01697_occlusion_low.png,566,-1,occlusion,low,DeiT,819,0.16779384016990662,"[819, 577, 513, 610, 638]"
01698_superimposition_high.png,566,569,superimposition,high,DeiT,569,0.22003841400146484,"[569, 675, 819, 660, 867]"
01699_superimposition_low.png,566,569,superimposition,low,DeiT,569,0.5426247715950012,"[569, 803, 675, 683, 971]"
01700_texture_shape_high.png,566,569,texture_shape,high,DeiT,819,0.11291223019361496,"[819, 880, 650, 876, 566]"
01701_texture_shape_low.png,566,569,texture_shape,low,DeiT,904,0.1905110776424408,"[904, 611, 456, 865, 917]"
01702_edge_conflict_high.png,566,569,edge_conflict,high,DeiT,569,0.2966977059841156,"[569, 868, 815, 675, 776]"
01703_edge_conflict_low.png,566,569,edge_conflict,low,DeiT,569,0.40696269273757935,"[569, 803, 549, 868, 517]"
01688_edge_conflict_high.png,566,571,edge_conflict,high,CLIP,603,0.5459023118019104,"[603, 476, 870, 690, 444]"
01689_edge_conflict_low.png,566,571,edge_conflict,low,CLIP,962,0.45032715797424316,"[962, 608, 401, 224, 714]"
01690_patch_shuffle_high.png,566,571,patch_shuffle,high,CLIP,776,0.3480437695980072,"[776, 699, 965, 766, 843]"
01691_patch_shuffle_low.png,566,571,patch_shuffle,low,CLIP,699,0.22514289617538452,"[699, 766, 932, 982, 415]"
01692_color_inversion_high.png,566,571,color_inversion,high,CLIP,612,0.21028082072734833,"[612, 608, 743, 904, 669]"
01693_color_inversion_low.png,566,571,color_inversion,low,CLIP,962,0.3044802248477936,"[962, 608, 982, 594, 885]"
01694_adain_high.png,566,569,adain,high,CLIP,993,0.20975497364997864,"[993, 68, 458, 412, 389]"
01695_adain_low.png,566,569,adain,low,CLIP,68,0.23502172529697418,"[68, 458, 60, 862, 714]"
01696_occlusion_high.png,566,-1,occlusion,high,CLIP,810,0.5062480568885803,"[810, 60, 613, 862, 782]"
01697_occlusion_low.png,566,-1,occlusion,low,CLIP,68,0.17616257071495056,"[68, 810, 458, 993, 708]"
01698_superimposition_high.png,566,569,superimposition,high,CLIP,675,0.41884908080101013,"[675, 569, 751, 970, 971]"
01699_superimposition_low.png,566,569,superimposition,low,CLIP,569,0.982280969619751,"[569, 867, 224, 864, 555]"
01700_texture_shape_high.png,566,569,texture_shape,high,CLIP,458,0.13160619139671326,"[458, 971, 168, 737, 782]"
01701_texture_shape_low.png,566,569,texture_shape,low,CLIP,782,0.5327686667442322,"[782, 971, 851, 107, 775]"
01702_edge_conflict_high.png,566,569,edge_conflict,high,CLIP,569,0.9906228184700012,"[569, 867, 675, 553, 803]"
01703_edge_conflict_low.png,566,569,edge_conflict,low,CLIP,569,0.9931407570838928,"[569, 867, 993, 224, 803]"
01704_patch_shuffle_high.png,566,569,patch_shuffle,high,ResNet50,917,0.18839867413043976,"[917, 788, 615, 638, 819]"
01705_patch_shuffle_low.png,566,569,patch_shuffle,low,ResNet50,560,0.17938588559627533,"[560, 518, 433, 461, 615]"
01706_color_inversion_high.png,566,569,color_inversion,high,ResNet50,669,0.4585875868797302,"[669, 532, 762, 802, 728]"
01707_color_inversion_low.png,566,569,color_inversion,low,ResNet50,569,0.9151554107666016,"[569, 675, 867, 864, 803]"
01708_adain_high.png,566,571,adain,high,ResNet50,819,0.14712807536125183,"[819, 697, 513, 875, 566]"
01709_adain_low.png,566,571,adain,low,ResNet50,566,0.4081152379512787,"[566, 875, 513, 819, 822]"
01710_occlusion_high.png,566,-1,occlusion,high,ResNet50,819,0.15614771842956543,"[819, 875, 822, 416, 566]"
01711_occlusion_low.png,566,-1,occlusion,low,ResNet50,566,0.37444400787353516,"[566, 875, 513, 971, 818]"
01712_superimposition_high.png,566,571,superimposition,high,ResNet50,860,0.09229888021945953,"[860, 416, 702, 571, 865]"
01713_superimposition_low.png,566,571,superimposition,low,ResNet50,571,0.9997997879981995,"[571, 848, 778, 860, 482]"
01714_texture_shape_high.png,566,571,texture_shape,high,ResNet50,416,0.5543394088745117,"[416, 602, 971, 702, 890]"
01715_texture_shape_low.png,566,571,texture_shape,low,ResNet50,904,0.5733569860458374,"[904, 865, 971, 611, 794]"
01716_edge_conflict_high.png,566,571,edge_conflict,high,ResNet50,696,0.1717814803123474,"[696, 637, 674, 593, 710]"
01717_edge_conflict_low.png,566,571,edge_conflict,low,ResNet50,571,0.9799715280532837,"[571, 848, 754, 482, 778]"
01718_patch_shuffle_high.png,566,571,patch_shuffle,high,ResNet50,615,0.21271410584449768,"[615, 917, 450, 638, 459]"
01719_patch_shuffle_low.png,566,571,patch_shuffle,low,ResNet50,638,0.13604463636875153,"[638, 819, 615, 461, 459]"
01704_patch_shuffle_high.png,566,569,patch_shuffle,high,ResNet101,401,0.0625545084476471,"[401, 683, 432, 465, 819]"
01705_patch_shuffle_low.png,566,569,patch_shuffle,low,ResNet101,461,0.3446311950683594,"[461, 465, 524, 490, 652]"
01706_color_inversion_high.png,566,569,color_inversion,high,ResNet101,617,0.2657977342605591,"[617, 532, 691, 896, 794]"
01707_color_inversion_low.png,566,569,color_inversion,low,ResNet101,569,0.9144846796989441,"[569, 803, 867, 675, 517]"
01708_adain_high.png,566,571,adain,high,ResNet101,819,0.20532317459583282,"[819, 461, 566, 865, 971]"
01709_adain_low.png,566,571,adain,low,ResNet101,819,0.2645712196826935,"[819, 542, 641, 566, 865]"
01710_occlusion_high.png,566,-1,occlusion,high,ResNet101,819,0.21511220932006836,"[819, 745, 650, 747, 632]"
01711_occlusion_low.png,566,-1,occlusion,low,ResNet101,819,0.12189281731843948,"[819, 542, 862, 614, 615]"
01712_superimposition_high.png,566,571,superimposition,high,ResNet101,702,0.15990985929965973,"[702, 422, 602, 647, 865]"
01713_superimposition_low.png,566,571,superimposition,low,ResNet101,571,0.9990600943565369,"[571, 886, 778, 860, 637]"
01714_texture_shape_high.png,566,571,texture_shape,high,ResNet101,602,0.37789061665534973,"[602, 865, 416, 890, 702]"
01715_texture_shape_low.png,566,571,texture_shape,low,ResNet101,904,0.9153574109077454,"[904, 865, 562, 476, 611]"
01716_edge_conflict_high.png,566,571,edge_conflict,high,ResNet101,571,0.601055383682251,"[571, 412, 886, 637, 651]"
01717_edge_conflict_low.png,566,571,edge_conflict,low,ResNet101,571,0.9971998929977417,"[571, 886, 637, 778, 530]"
01718_patch_shuffle_high.png,566,571,patch_shuffle,high,ResNet101,459,0.0836690217256546,"[459, 638, 652, 819, 655]"
01719_patch_shuffle_low.png,566,571,patch_shuffle,low,ResNet101,615,0.16539441049098969,"[615, 465, 865, 819, 655]"
01704_patch_shuffle_high.png,566,569,patch_shuffle,high,ConvNeXt,638,0.04788471385836601,"[638, 399, 822, 641, 610]"
01705_patch_shuffle_low.png,566,569,patch_shuffle,low,ConvNeXt,566,0.12556539475917816,"[566, 610, 641, 399, 822]"
01706_color_inversion_high.png,566,569,color_inversion,high,ConvNeXt,569,0.2981998920440674,"[569, 543, 731, 610, 641]"
01707_color_inversion_low.png,566,569,color_inversion,low,ConvNeXt,569,0.5394172668457031,"[569, 610, 444, 880, 675]"
01708_adain_high.png,566,571,adain,high,ConvNeXt,566,0.09543883055448532,"[566, 650, 822, 542, 641]"
01709_adain_low.png,566,571,adain,low,ConvNeXt,566,0.22676903009414673,"[566, 822, 610, 650, 641]"
01710_occlusion_high.png,566,-1,occlusion,high,ConvNeXt,422,0.08067244291305542,"[422, 602, 399, 610, 542]"
01711_occlusion_low.png,566,-1,occlusion,low,ConvNeXt,566,0.3385965824127197,"[566, 422, 650, 610, 602]"
01712_superimposition_high.png,566,571,superimposition,high,ConvNeXt,771,0.06481584161520004,"[771, 543, 602, 416, 571]"
01713_superimposition_low.png,566,571,superimposition,low,ConvNeXt,571,0.7215332388877869,"[571, 419, 617, 588, 593]"
01714_texture_shape_high.png,566,571,texture_shape,high,ConvNeXt,416,0.09001630544662476,"[416, 602, 862, 819, 971]"
01715_texture_shape_low.png,566,571,texture_shape,low,ConvNeXt,904,0.090120829641819,"[904, 565, 741, 73, 132]"
01716_edge_conflict_high.png,566,571,edge_conflict,high,ConvNeXt,571,0.39261457324028015,"[571, 771, 519, 848, 50]"
01717_edge_conflict_low.png,566,571,edge_conflict,low,ConvNeXt,571,0.8035442233085632,"[571, 771, 419, 798, 593]"
01718_patch_shuffle_high.png,566,571,patch_shuffle,high,ConvNeXt,627,0.09533156454563141,"[627, 399, 638, 422, 822]"
01719_patch_shuffle_low.png,566,571,patch_shuffle,low,ConvNeXt,610,0.15467588603496552,"[610, 822, 638, 450, 566]"
01704_patch_shuffle_high.png,566,569,patch_shuffle,high,ViT-B/16,638,0.34537461400032043,"[638, 819, 615, 422, 518]"
01705_patch_shuffle_low.png,566,569,patch_shuffle,low,ViT-B/16,566,0.24672304093837738,"[566, 513, 880, 875, 638]"
01706_color_inversion_high.png,566,569,color_inversion,high,ViT-B/16,569,0.3823520839214325,"[569, 606, 584, 892, 691]"
01707_color_inversion_low.png,566,569,color_inversion,low,ViT-B/16,569,0.5862589478492737,"[569, 803, 153, 850, 861]"
01708_adain_high.png,566,571,adain,high,ViT-B/16,432,0.3703283965587616,"[432, 819, 566, 776, 875]"
01709_adain_low.png,566,571,adain,low,ViT-B/16,566,0.2007930427789688,"[566, 638, 432, 819, 461]"
01710_occlusion_high.png,566,-1,occlusion,high,ViT-B/16,638,0.13901108503341675,"[638, 819, 566, 399, 610]"
01711_occlusion_low.png,566,-1,occlusion,low,ViT-B/16,566,0.3332573175430298,"[566, 513, 875, 638, 819]"
01712_superimposition_high.png,566,571,superimposition,high,ViT-B/16,571,0.4083821773529053,"[571, 638, 593, 641, 880]"
01713_superimposition_low.png,566,571,superimposition,low,ViT-B/16,571,0.6285633444786072,"[571, 843, 416, 890, 430]"
01714_texture_shape_high.png,566,571,texture_shape,high,ViT-B/16,566,0.08564164489507675,"[566, 862, 416, 513, 558]"
01715_texture_shape_low.png,566,571,texture_shape,low,ViT-B/16,904,0.49796217679977417,"[904, 565, 492, 77, 905]"
01716_edge_conflict_high.png,566,571,edge_conflict,high,ViT-B/16,571,0.44914665818214417,"[571, 132, 337, 50, 131]"
01717_edge_conflict_low.png,566,571,edge_conflict,low,ViT-B/16,571,0.55101478099823,"[571, 847, 481, 921, 586]"
01718_patch_shuffle_high.png,566,571,patch_shuffle,high,ViT-B/16,638,0.1962529867887497,"[638, 880, 444, 615, 819]"
01719_patch_shuffle_low.png,566,571,patch_shuffle,low,ViT-B/16,819,0.1158098429441452,"[819, 513, 461, 638, 422]"
01704_patch_shuffle_high.png,566,569,patch_shuffle,high,DeiT,615,0.08641421794891357,"[615, 638, 819, 880, 450]"
01705_patch_shuffle_low.png,566,569,patch_shuffle,low,DeiT,615,0.22837413847446442,"[615, 880, 638, 461, 416]"
01706_color_inversion_high.png,566,569,color_inversion,high,DeiT,569,0.3137301504611969,"[569, 577, 819, 610, 880]"
01707_color_inversion_low.png,566,569,color_inversion,low,DeiT,569,0.4923833906650543,"[569, 803, 870, 675, 880]"
01708_adain_high.png,566,571,adain,high,DeiT,819,0.1934773027896881,"[819, 432, 461, 546, 731]"
01709_adain_low.png,566,571,adain,low,DeiT,819,0.1339438110589981,"[819, 461, 880, 641, 566]"
01710_occlusion_high.png,566,-1,occlusion,high,DeiT,577,0.09943076223134995,"[577, 422, 747, 461, 880]"
01711_occlusion_low.png,566,-1,occlusion,low,DeiT,577,0.1316101849079132,"[577, 513, 819, 971, 875]"
01712_superimposition_high.png,566,571,superimposition,high,DeiT,571,0.19760218262672424,"[571, 577, 819, 778, 880]"
01713_superimposition_low.png,566,571,superimposition,low,DeiT,571,0.5972573161125183,"[571, 890, 819, 702, 430]"
01714_texture_shape_high.png,566,571,texture_shape,high,DeiT,416,0.17546555399894714,"[416, 880, 865, 602, 430]"
01715_texture_shape_low.png,566,571,texture_shape,low,DeiT,904,0.5867553949356079,"[904, 556, 492, 73, 905]"
01716_edge_conflict_high.png,566,571,edge_conflict,high,DeiT,571,0.4440600574016571,"[571, 425, 815, 868, 549]"
01717_edge_conflict_low.png,566,571,edge_conflict,low,DeiT,571,0.6276444792747498,"[571, 794, 591, 619, 778]"
01718_patch_shuffle_high.png,566,571,patch_shuffle,high,DeiT,615,0.2951657474040985,"[615, 880, 638, 655, 822]"
01719_patch_shuffle_low.png,566,571,patch_shuffle,low,DeiT,819,0.1795053780078888,"[819, 880, 638, 610, 615]"
01704_patch_shuffle_high.png,566,569,patch_shuffle,high,CLIP,810,0.18107308447360992,"[810, 68, 714, 60, 885]"
01705_patch_shuffle_low.png,566,569,patch_shuffle,low,CLIP,862,0.10222191363573074,"[862, 613, 810, 68, 993]"
01706_color_inversion_high.png,566,569,color_inversion,high,CLIP,751,0.10965362936258316,"[751, 971, 993, 612, 27]"
01707_color_inversion_low.png,566,569,color_inversion,low,CLIP,569,0.9952558875083923,"[569, 803, 864, 517, 134]"
01708_adain_high.png,566,571,adain,high,CLIP,68,0.30567410588264465,"[68, 993, 458, 389, 412]"
01709_adain_low.png,566,571,adain,low,CLIP,68,0.26359128952026367,"[68, 458, 389, 714, 993]"
01710_occlusion_high.png,566,-1,occlusion,high,CLIP,810,0.3509354293346405,"[810, 68, 714, 993, 602]"
01711_occlusion_low.png,566,-1,occlusion,low,CLIP,60,0.10330872982740402,"[60, 862, 810, 458, 68]"
01712_superimposition_high.png,566,571,superimposition,high,CLIP,886,0.28014615178108215,"[886, 707, 577, 480, 916]"
01713_superimposition_low.png,566,571,superimposition,low,CLIP,571,0.9265965223312378,"[571, 707, 637, 487, 704]"
01714_texture_shape_high.png,566,571,texture_shape,high,CLIP,782,0.3362656533718109,"[782, 971, 725, 476, 612]"
01715_texture_shape_low.png,566,571,texture_shape,low,CLIP,782,0.7448874115943909,"[782, 851, 664, 476, 810]"
01716_edge_conflict_high.png,566,571,edge_conflict,high,CLIP,480,0.23911665380001068,"[480, 886, 605, 707, 571]"
01717_edge_conflict_low.png,566,571,edge_conflict,low,CLIP,571,0.8799357414245605,"[571, 707, 637, 480, 704]"
01718_patch_shuffle_high.png,566,571,patch_shuffle,high,CLIP,60,0.43347257375717163,"[60, 68, 714, 810, 993]"
01719_patch_shuffle_low.png,566,571,patch_shuffle,low,CLIP,810,0.19735121726989746,"[810, 97, 68, 60, 723]"
01720_color_inversion_high.png,566,571,color_inversion,high,ResNet50,786,0.23700660467147827,"[786, 794, 606, 760, 691]"
01721_color_inversion_low.png,566,571,color_inversion,low,ResNet50,571,0.998816967010498,"[571, 481, 482, 848, 886]"
01722_adain_high.png,566,574,adain,high,ResNet50,476,0.531369149684906,"[476, 857, 887, 406, 800]"
01723_adain_low.png,566,574,adain,low,ResNet50,857,0.6959112882614136,"[857, 476, 800, 854, 687]"
01724_occlusion_high.png,566,-1,occlusion,high,ResNet50,762,0.1518322229385376,"[762, 819, 854, 498, 776]"
01725_occlusion_low.png,566,-1,occlusion,low,ResNet50,776,0.17318274080753326,"[776, 819, 401, 546, 854]"
01726_superimposition_high.png,566,574,superimposition,high,ResNet50,857,0.25209522247314453,"[857, 577, 854, 476, 556]"
01727_superimposition_low.png,566,574,superimposition,low,ResNet50,417,0.1279006004333496,"[417, 722, 641, 574, 890]"
01728_texture_shape_high.png,566,574,texture_shape,high,ResNet50,857,0.34811604022979736,"[857, 476, 854, 406, 800]"
01729_texture_shape_low.png,566,574,texture_shape,low,ResNet50,562,0.22383658587932587,"[562, 406, 921, 857, 611]"
01730_edge_conflict_high.png,566,574,edge_conflict,high,ResNet50,695,0.18717890977859497,"[695, 714, 611, 892, 861]"
01731_edge_conflict_low.png,566,574,edge_conflict,low,ResNet50,714,0.36909154057502747,"[714, 455, 574, 641, 712]"
01732_patch_shuffle_high.png,566,574,patch_shuffle,high,ResNet50,854,0.4902852475643158,"[854, 401, 762, 486, 819]"
01733_patch_shuffle_low.png,566,574,patch_shuffle,low,ResNet50,857,0.18478402495384216,"[857, 854, 762, 583, 819]"
01734_color_inversion_high.png,566,574,color_inversion,high,ResNet50,793,0.5692270994186401,"[793, 794, 591, 669, 434]"
